r=3.5000000 | val=0.38282
i=102 | val=0.8419060
i=103 | val=0.4751681
i=104 | val=0.8902987
i=105 | val=0.3486710
i=106 | val=0.8107454
i=107 | val=0.5477712
i=108 | val=0.8843529
i=109 | val=0.3651140
i=110 | val=0.8275465
i=111 | val=0.5094863
i=112 | val=0.8921787
i=113 | val=0.3434192
i=114 | val=0.8049723
i=115 | val=0.5604611
i=116 | val=0.8794497
i=117 | val=0.3784839
i=118 | val=0.8397848
i=119 | val=0.4803302
i=120 | val=0.8911188
i=121 | val=0.3463832
i=122 | val=0.8082547
i=123 | val=0.5532751
i=124 | val=0.8823675
i=125 | val=0.3705485
i=126 | val=0.8326750
i=127 | val=0.4973985
i=128 | val=0.8924758
i=129 | val=0.3425869
i=130 | val=0.8040394
i=131 | val=0.5624894
i=132 | val=0.8785594
i=133 | val=0.3808932
i=134 | val=0.8418544
i=135 | val=0.4752939
i=136 | val=0.8903209
i=137 | val=0.3486090
i=138 | val=0.8106784
i=139 | val=0.5479198
i=140 | val=0.8843022
i=141 | val=0.3652533
i=142 | val=0.8276806
i=143 | val=0.5091727
i=144 | val=0.8921996
i=145 | val=0.3433606
i=146 | val=0.8049069
i=147 | val=0.5606035
i=148 | val=0.8793882
i=149 | val=0.3786507
i=150 | val=0.8399294
i=151 | val=0.4799793
i=152 | val=0.8910690
i=153 | val=0.3465221
i=154 | val=0.8084070
i=155 | val=0.5529400
i=156 | val=0.8824946
i=157 | val=0.3702015
i=158 | val=0.8323539
i=159 | val=0.4981609
i=160 | val=0.8924879
i=161 | val=0.3425530
i=162 | val=0.8040013
i=163 | val=0.5625720
i=164 | val=0.8785225
i=165 | val=0.3809929
i=166 | val=0.8419392
i=167 | val=0.4750870
i=168 | val=0.8902842
i=169 | val=0.3487112
i=170 | val=0.8107888
i=171 | val=0.5476749
i=172 | val=0.8843858
i=173 | val=0.3650239
i=174 | val=0.8274598
i=175 | val=0.5096892
i=176 | val=0.8921648
i=177 | val=0.3434580
i=178 | val=0.8050158
i=179 | val=0.5603664
i=180 | val=0.8794906
i=181 | val=0.3783733
i=182 | val=0.8396888
i=183 | val=0.4805631
i=184 | val=0.8911513
i=185 | val=0.3462924
i=186 | val=0.8081551
i=187 | val=0.5534944
i=188 | val=0.8822839
i=189 | val=0.3707766
i=190 | val=0.8328857
i=191 | val=0.4968979
i=192 | val=0.8924656
i=193 | val=0.3426155
i=194 | val=0.8040715
i=195 | val=0.5624197
i=196 | val=0.8785905
i=197 | val=0.3808092
i=198 | val=0.8417830
i=199 | val=0.4754683
i=200 | val=0.8903516
i=201 | val=0.3485236
i=202 | val=0.8105860
i=203 | val=0.5481247
i=204 | val=0.8842319
i=205 | val=0.3654460
i=206 | val=0.8278660
i=207 | val=0.5087390
i=208 | val=0.8922274
i=209 | val=0.3432830
i=210 | val=0.8048200
i=211 | val=0.5607926
i=212 | val=0.8793062
i=213 | val=0.3788727
i=214 | val=0.8401216
i=215 | val=0.4795128
i=216 | val=0.8910016
i=217 | val=0.3467104
i=218 | val=0.8086132
i=219 | val=0.5524856
i=220 | val=0.8826656
i=221 | val=0.3697343
i=222 | val=0.8319202
i=223 | val=0.4991895
i=224 | val=0.8924977
i=225 | val=0.3425258
i=226 | val=0.8039707
i=227 | val=0.5626386
i=228 | val=0.8784928
i=229 | val=0.3810733
i=230 | val=0.8420075
i=231 | val=0.4749203
i=232 | val=0.8902545
i=233 | val=0.3487941
i=234 | val=0.8108783
i=235 | val=0.5474762
i=236 | val=0.8844532
i=237 | val=0.3648387
i=238 | val=0.8272811
i=239 | val=0.5101068
i=240 | val=0.8921353
i=241 | val=0.3435407
i=242 | val=0.8051081
i=243 | val=0.5601653
i=244 | val=0.8795771
i=245 | val=0.3781388
i=246 | val=0.8394849
i=247 | val=0.4810574
i=248 | val=0.8912190
i=249 | val=0.3461033
i=250 | val=0.8079474
i=251 | val=0.5539512
i=252 | val=0.8821087
i=253 | val=0.3712549
i=254 | val=0.8333262
i=255 | val=0.4958504
i=256 | val=0.8924385
i=257 | val=0.3426914
i=258 | val=0.8041568
i=259 | val=0.5622343
i=260 | val=0.8786730
i=261 | val=0.3805862
i=262 | val=0.8415930
i=263 | val=0.4759318
i=264 | val=0.8904320
i=265 | val=0.3482995
i=266 | val=0.8103434
i=267 | val=0.5486625
i=268 | val=0.8840461
i=269 | val=0.3659557
i=270 | val=0.8283546
i=271 | val=0.5075941
i=272 | val=0.8922941
i=273 | val=0.3430960
i=274 | val=0.8046107
i=275 | val=0.5612481
i=276 | val=0.8791078
i=277 | val=0.3794099
i=278 | val=0.8405852
i=279 | val=0.4783861
i=280 | val=0.8908322
i=281 | val=0.3471831
i=282 | val=0.8091297
i=283 | val=0.5513466
i=284 | val=0.8830878
i=285 | val=0.3685801
i=286 | val=0.8308419
i=287 | val=0.5017409
i=288 | val=0.8924892
i=289 | val=0.3425495
i=290 | val=0.8039974
i=291 | val=0.5625806
i=292 | val=0.8785187
i=293 | val=0.3810033
i=294 | val=0.8419480
i=295 | val=0.4750655
i=296 | val=0.8902804
i=297 | val=0.3487219
i=298 | val=0.8108003
i=299 | val=0.5476494
i=300 | val=0.8843944
i=301 | val=0.3650000
i=302 | val=0.8274368
i=303 | val=0.5097430
i=304 | val=0.8921611
i=305 | val=0.3434685
i=306 | val=0.8050274
i=307 | val=0.5603410
i=308 | val=0.8795015
i=309 | val=0.3783436
i=310 | val=0.8396630
i=311 | val=0.4806257
i=312 | val=0.8911599
i=313 | val=0.3462682
i=314 | val=0.8081285
i=315 | val=0.5535528
i=316 | val=0.8822616
i=317 | val=0.3708376
i=318 | val=0.8329420
i=319 | val=0.4967642
i=320 | val=0.8924626
i=321 | val=0.3426239
i=322 | val=0.8040810
i=323 | val=0.5623990
i=324 | val=0.8785997
i=325 | val=0.3807843
i=326 | val=0.8417618
i=327 | val=0.4755200
i=328 | val=0.8903606
i=329 | val=0.3484984
i=330 | val=0.8105587
i=331 | val=0.5481852
i=332 | val=0.8842111
i=333 | val=0.3655031
i=334 | val=0.8279208
i=335 | val=0.5086106
i=336 | val=0.8922353
i=337 | val=0.3432607
i=338 | val=0.8047951
i=339 | val=0.5608468
i=340 | val=0.8792827
i=341 | val=0.3789365
i=342 | val=0.8401767
i=343 | val=0.4793789
i=344 | val=0.8909819
i=345 | val=0.3467653
i=346 | val=0.8086733
i=347 | val=0.5523533
i=348 | val=0.8827151
i=349 | val=0.3695991
i=350 | val=0.8317943
i=351 | val=0.4994878
i=352 | val=0.8924991
i=353 | val=0.3425218
i=354 | val=0.8039662
i=355 | val=0.5626482
i=356 | val=0.8784885
i=357 | val=0.3810849
i=358 | val=0.8420174
i=359 | val=0.4748961
i=360 | val=0.8902502
i=361 | val=0.3488062
i=362 | val=0.8108913
i=363 | val=0.5474474
i=364 | val=0.8844630
i=365 | val=0.3648118
i=366 | val=0.8272552
i=367 | val=0.5101674
i=368 | val=0.8921309
i=369 | val=0.3435529
i=370 | val=0.8051218
i=371 | val=0.5601354
i=372 | val=0.8795899
i=373 | val=0.3781040
i=374 | val=0.8394547
i=375 | val=0.4811308
i=376 | val=0.8912289
i=377 | val=0.3460756
i=378 | val=0.8079170
i=379 | val=0.5540181
i=380 | val=0.8820829
i=381 | val=0.3713252
i=382 | val=0.8333907
i=383 | val=0.4956967
i=384 | val=0.8924339
i=385 | val=0.3427044
i=386 | val=0.8041714
i=387 | val=0.5622026
i=388 | val=0.8786871
i=389 | val=0.3805481
i=390 | val=0.8415605
i=391 | val=0.4760110
i=392 | val=0.8904456
i=393 | val=0.3482616
i=394 | val=0.8103024
i=395 | val=0.5487534
i=396 | val=0.8840145
i=397 | val=0.3660423
i=398 | val=0.8284376
i=399 | val=0.5073996
i=400 | val=0.8923045
i=401 | val=0.3430669
i=402 | val=0.8045780
i=403 | val=0.5613191
i=404 | val=0.8790767
i=405 | val=0.3794941
i=406 | val=0.8406576
i=407 | val=0.4782100
i=408 | val=0.8908049
i=409 | val=0.3472592
i=410 | val=0.8092128
i=411 | val=0.5511631
i=412 | val=0.8831549
i=413 | val=0.3683965
i=414 | val=0.8306695
i=415 | val=0.5021480
i=416 | val=0.8924835
i=417 | val=0.3425653
i=418 | val=0.8040152
i=419 | val=0.5625420
i=420 | val=0.8785359
i=421 | val=0.3809566
i=422 | val=0.8419084
i=423 | val=0.4751623
i=424 | val=0.8902976
i=425 | val=0.3486739
i=426 | val=0.8107485
i=427 | val=0.5477643
i=428 | val=0.8843553
i=429 | val=0.3651075
i=430 | val=0.8275403
i=431 | val=0.5095010
i=432 | val=0.8921777
i=433 | val=0.3434219
i=434 | val=0.8049754
i=435 | val=0.5604543
i=436 | val=0.8794526
i=437 | val=0.3784760
i=438 | val=0.8397780
i=439 | val=0.4803468
i=440 | val=0.8911211
i=441 | val=0.3463767
i=442 | val=0.8082476
i=443 | val=0.5532909
i=444 | val=0.8823615
i=445 | val=0.3705649
i=446 | val=0.8326902
i=447 | val=0.4973626
i=448 | val=0.8924752
i=449 | val=0.3425888
i=450 | val=0.8040415
i=451 | val=0.5624848
i=452 | val=0.8785615
i=453 | val=0.3808876
i=454 | val=0.8418497
i=455 | val=0.4753054
i=456 | val=0.8903229
i=457 | val=0.3486034
i=458 | val=0.8106723
i=459 | val=0.5479334
i=460 | val=0.8842975
i=461 | val=0.3652660
i=462 | val=0.8276929
i=463 | val=0.5091440
i=464 | val=0.8922015
i=465 | val=0.3433554
i=466 | val=0.8049010
i=467 | val=0.5606163
i=468 | val=0.8793826
i=469 | val=0.3786657
i=470 | val=0.8399424
i=471 | val=0.4799478
i=472 | val=0.8910645
i=473 | val=0.3465347
i=474 | val=0.8084207
i=475 | val=0.5529096
i=476 | val=0.8825060
i=477 | val=0.3701702
i=478 | val=0.8323249
i=479 | val=0.4982298
i=480 | val=0.8924888
i=481 | val=0.3425505
i=482 | val=0.8039985
i=483 | val=0.5625781
i=484 | val=0.8785198
i=485 | val=0.3810002
i=486 | val=0.8419454
i=487 | val=0.4750718
i=488 | val=0.8902815
i=489 | val=0.3487187
i=490 | val=0.8107969
i=491 | val=0.5476569
i=492 | val=0.8843919
i=493 | val=0.3650070
i=494 | val=0.8274435
i=495 | val=0.5097272
i=496 | val=0.8921622
i=497 | val=0.3434654
i=498 | val=0.8050240
i=499 | val=0.5603484
i=500 | val=0.8794983
i=501 | val=0.3783523
i=502 | val=0.8396706
i=503 | val=0.4806073
i=504 | val=0.8911574
i=505 | val=0.3462753
i=506 | val=0.8081363
i=507 | val=0.5535357
i=508 | val=0.8822681
i=509 | val=0.3708197
i=510 | val=0.8329255
i=511 | val=0.4968034
i=512 | val=0.8924635
i=513 | val=0.3426214
i=514 | val=0.8040782
i=515 | val=0.5624052
i=516 | val=0.8785970
i=517 | val=0.3807917
i=518 | val=0.8417681
i=519 | val=0.4755047
i=520 | val=0.8903579
i=521 | val=0.3485059
i=522 | val=0.8105668
i=523 | val=0.5481673
i=524 | val=0.8842173
i=525 | val=0.3654861
i=526 | val=0.8279045
i=527 | val=0.5086488
i=528 | val=0.8922330
i=529 | val=0.3432673
i=530 | val=0.8048025
i=531 | val=0.5608308
i=532 | val=0.8792896
i=533 | val=0.3789176
i=534 | val=0.8401604
i=535 | val=0.4794185
i=536 | val=0.8909877
i=537 | val=0.3467490
i=538 | val=0.8086555
i=539 | val=0.5523925
i=540 | val=0.8827004
i=541 | val=0.3696391
i=542 | val=0.8318316
i=543 | val=0.4993995
i=544 | val=0.8924987
i=545 | val=0.3425228
i=546 | val=0.8039673
i=547 | val=0.5626458
i=548 | val=0.8784895
i=549 | val=0.3810820
i=550 | val=0.8420149
i=551 | val=0.4749021
i=552 | val=0.8902512
i=553 | val=0.3488032
i=554 | val=0.8108881
i=555 | val=0.5474546
i=556 | val=0.8844606
i=557 | val=0.3648185
i=558 | val=0.8272617
i=559 | val=0.5101523
i=560 | val=0.8921320
i=561 | val=0.3435499
i=562 | val=0.8051184
i=563 | val=0.5601429
i=564 | val=0.8795867
i=565 | val=0.3781127
i=566 | val=0.8394622
i=567 | val=0.4811124
i=568 | val=0.8912264
i=569 | val=0.3460825
i=570 | val=0.8079246
i=571 | val=0.5540014
i=572 | val=0.8820893
i=573 | val=0.3713076
i=574 | val=0.8333746
i=575 | val=0.4957350
i=576 | val=0.8924351
i=577 | val=0.3427012
i=578 | val=0.8041678
i=579 | val=0.5622107
i=580 | val=0.8786835
i=581 | val=0.3805577
i=582 | val=0.8415687
i=583 | val=0.4759909
i=584 | val=0.8904421
i=585 | val=0.3482712
i=586 | val=0.8103127
i=587 | val=0.5487304
i=588 | val=0.8840225
i=589 | val=0.3660204
i=590 | val=0.8284166
i=591 | val=0.5074488
i=592 | val=0.8923019
i=593 | val=0.3430742
i=594 | val=0.8045862
i=595 | val=0.5613013
i=596 | val=0.8790845
i=597 | val=0.3794730
i=598 | val=0.8406395
i=599 | val=0.4782541
i=600 | val=0.8908118
i=601 | val=0.3472401
i=602 | val=0.8091920
i=603 | val=0.5512092
i=604 | val=0.8831381
i=605 | val=0.3684426
i=606 | val=0.8307127
i=607 | val=0.5020459
i=608 | val=0.8924851
i=609 | val=0.3425611
i=610 | val=0.8040103
i=611 | val=0.5625524
i=612 | val=0.8785313
i=613 | val=0.3809692
i=614 | val=0.8419191
i=615 | val=0.4751361
i=616 | val=0.8902930
i=617 | val=0.3486869
i=618 | val=0.8107625
i=619 | val=0.5477332
i=620 | val=0.8843659
i=621 | val=0.3650784
i=622 | val=0.8275123
i=623 | val=0.5095664
i=624 | val=0.8921733
i=625 | val=0.3434344
i=626 | val=0.8049893
i=627 | val=0.5604239
i=628 | val=0.8794657
i=629 | val=0.3784405
i=630 | val=0.8397472
i=631 | val=0.4804215
i=632 | val=0.8911316
i=633 | val=0.3463475
i=634 | val=0.8082155
i=635 | val=0.5533614
i=636 | val=0.8823346
i=637 | val=0.3706382
i=638 | val=0.8327579
i=639 | val=0.4972017
i=640 | val=0.8924720
i=641 | val=0.3425975
i=642 | val=0.8040513
i=643 | val=0.5624635
i=644 | val=0.8785710
i=645 | val=0.3808619
i=646 | val=0.8418278
i=647 | val=0.4753588
i=648 | val=0.8903323
i=649 | val=0.3485772
i=650 | val=0.8106439
i=651 | val=0.5479963
i=652 | val=0.8842760
i=653 | val=0.3653251
i=654 | val=0.8277497
i=655 | val=0.5090110
i=656 | val=0.8922101
i=657 | val=0.3433313
i=658 | val=0.8048740
i=659 | val=0.5606751
i=660 | val=0.8793572
i=661 | val=0.3787346
i=662 | val=0.8400021
i=663 | val=0.4798028
i=664 | val=0.8910437
i=665 | val=0.3465928
i=666 | val=0.8084844
i=667 | val=0.5527693
i=668 | val=0.8825590
i=669 | val=0.3700256
i=670 | val=0.8321908
i=671 | val=0.4985480
i=672 | val=0.8924925
i=673 | val=0.3425403
i=674 | val=0.8039870
i=675 | val=0.5626031
i=676 | val=0.8785086
i=677 | val=0.3810305
i=678 | val=0.8419711
i=679 | val=0.4750091
i=680 | val=0.8902704
i=681 | val=0.3487499
i=682 | val=0.8108305
i=683 | val=0.5475822
i=684 | val=0.8844173
i=685 | val=0.3649374
i=686 | val=0.8273764
i=687 | val=0.5098842
i=688 | val=0.8921512
i=689 | val=0.3434962
i=690 | val=0.8050584
i=691 | val=0.5602735
i=692 | val=0.8795305
i=693 | val=0.3782649
i=694 | val=0.8395946
i=695 | val=0.4807914
i=696 | val=0.8911828
i=697 | val=0.3462044
i=698 | val=0.8080585
i=699 | val=0.5537068
i=700 | val=0.8822026
i=701 | val=0.3709986
i=702 | val=0.8330903
i=703 | val=0.4964115
i=704 | val=0.8924540
i=705 | val=0.3426480
i=706 | val=0.8041081
i=707 | val=0.5623403
i=708 | val=0.8786259
i=709 | val=0.3807136
i=710 | val=0.8417016
i=711 | val=0.4756670
i=712 | val=0.8903862
i=713 | val=0.3484270
i=714 | val=0.8104815
i=715 | val=0.5483564
i=716 | val=0.8841521
i=717 | val=0.3656649
i=718 | val=0.8280761
i=719 | val=0.5082469
i=720 | val=0.8922572
i=721 | val=0.3431994
i=722 | val=0.8047265
i=723 | val=0.5609962
i=724 | val=0.8792177
i=725 | val=0.3791123
i=726 | val=0.8403286
i=727 | val=0.4790098
i=728 | val=0.8909271
i=729 | val=0.3469183
i=730 | val=0.8088406
i=731 | val=0.5519843
i=732 | val=0.8828525
i=733 | val=0.3692235
i=734 | val=0.8314441
i=735 | val=0.5003170
i=736 | val=0.8924996
i=737 | val=0.3425202
i=738 | val=0.8039644
i=739 | val=0.5626522
i=740 | val=0.8784867
i=741 | val=0.3810897
i=742 | val=0.8420214
i=743 | val=0.4748862
i=744 | val=0.8902484
i=745 | val=0.3488111
i=746 | val=0.8108966
i=747 | val=0.5474355
i=748 | val=0.8844670
i=749 | val=0.3648008
i=750 | val=0.8272446
i=751 | val=0.5101922
i=752 | val=0.8921291
i=753 | val=0.3435580
i=754 | val=0.8051275
i=755 | val=0.5601231
i=756 | val=0.8795952
i=757 | val=0.3780897
i=758 | val=0.8394422
i=759 | val=0.4811610
i=760 | val=0.8912330
i=761 | val=0.3460642
i=762 | val=0.8079045
i=763 | val=0.5540455
i=764 | val=0.8820723
i=765 | val=0.3713540
i=766 | val=0.8334173
i=767 | val=0.4956335
i=768 | val=0.8924319
i=769 | val=0.3427099
i=770 | val=0.8041776
i=771 | val=0.5621893
i=772 | val=0.8786930
i=773 | val=0.3805320
i=774 | val=0.8415468
i=775 | val=0.4760443
i=776 | val=0.8904513
i=777 | val=0.3482457
i=778 | val=0.8102851
i=779 | val=0.5487916
i=780 | val=0.8840012
i=781 | val=0.3660789
i=782 | val=0.8284725
i=783 | val=0.5073178
i=784 | val=0.8923088
i=785 | val=0.3430548
i=786 | val=0.8045645
i=787 | val=0.5613485
i=788 | val=0.8790638
i=789 | val=0.3795289
i=790 | val=0.8406876
i=791 | val=0.4781372
i=792 | val=0.8907936
i=793 | val=0.3472909
i=794 | val=0.8092473
i=795 | val=0.5510869
i=796 | val=0.8831828
i=797 | val=0.3683204
i=798 | val=0.8305979
i=799 | val=0.5023170
i=800 | val=0.8924808
i=801 | val=0.3425729
i=802 | val=0.8040236
i=803 | val=0.5625236
i=804 | val=0.8785442
i=805 | val=0.3809344
i=806 | val=0.8418895
i=807 | val=0.4752084
i=808 | val=0.8903058
i=809 | val=0.3486512
i=810 | val=0.8107239
i=811 | val=0.5478189
i=812 | val=0.8843367
i=813 | val=0.3651586
i=814 | val=0.8275895
i=815 | val=0.5093859
i=816 | val=0.8921855
i=817 | val=0.3434002
i=818 | val=0.8049511
i=819 | val=0.5605072
i=820 | val=0.8794298
i=821 | val=0.3785379
i=822 | val=0.8398317
i=823 | val=0.4802166
i=824 | val=0.8911028
i=825 | val=0.3464279
i=826 | val=0.8083037
i=827 | val=0.5531672
i=828 | val=0.8824085
i=829 | val=0.3704366
i=830 | val=0.8325715
i=831 | val=0.4976443
i=832 | val=0.8924802
i=833 | val=0.3425747
i=834 | val=0.8040257
i=835 | val=0.5625191
i=836 | val=0.8785461
i=837 | val=0.3809291
i=838 | val=0.8418849
i=839 | val=0.4752194
i=840 | val=0.8903077
i=841 | val=0.3486457
i=842 | val=0.8107180
i=843 | val=0.5478319
i=844 | val=0.8843322
i=845 | val=0.3651708
i=846 | val=0.8276013
i=847 | val=0.5093583
i=848 | val=0.8921873
i=849 | val=0.3433950
i=850 | val=0.8049453
i=851 | val=0.5605198
i=852 | val=0.8794244
i=853 | val=0.3785527
i=854 | val=0.8398444
i=855 | val=0.4801856
i=856 | val=0.8910984
i=857 | val=0.3464402
i=858 | val=0.8083172
i=859 | val=0.5531377
i=860 | val=0.8824197
i=861 | val=0.3704060
i=862 | val=0.8325432
i=863 | val=0.4977116
i=864 | val=0.8924813
i=865 | val=0.3425716
i=866 | val=0.8040222
i=867 | val=0.5625268
i=868 | val=0.8785427
i=869 | val=0.3809383
i=870 | val=0.8418928
i=871 | val=0.4752004
i=872 | val=0.8903044
i=873 | val=0.3486551
i=874 | val=0.8107282
i=875 | val=0.5478094
i=876 | val=0.8843399
i=877 | val=0.3651497
i=878 | val=0.8275809
i=879 | val=0.5094059
i=880 | val=0.8921842
i=881 | val=0.3434040
i=882 | val=0.8049553
i=883 | val=0.5604980
i=884 | val=0.8794338
i=885 | val=0.3785272
i=886 | val=0.8398224
i=887 | val=0.4802391
i=888 | val=0.8911059
i=889 | val=0.3464190
i=890 | val=0.8082940
i=891 | val=0.5531887
i=892 | val=0.8824003
i=893 | val=0.3704588
i=894 | val=0.8325921
i=895 | val=0.4975954
i=896 | val=0.8924794
i=897 | val=0.3425770
i=898 | val=0.8040283
i=899 | val=0.5625135
i=900 | val=0.8785487
i=901 | val=0.3809222
